has_iframe,dom_similarity,has_dark_pattern,num_login_forms,has_invisible_input,has_brand_logo,has_keyboard_traps,page_text_similarity,has_suspicious_js,domain_whitelisted,accesses_window_top,label
0.0,0.7979279215630408,1.0,1.0,0.0,0.0,0.0,0.8480396483427235,1.0,1.0,1.0,1
0.0,0.8186664448651378,0.0,1.0,1.0,0.0,1.0,0.7089177636585271,0.0,1.0,1.0,1
1.0,0.8729155711758108,0.0,1.0,1.0,1.0,1.0,0.8956101936725205,0.0,1.0,1.0,1
0.21242177333881365,0.5072045730035308,0.0,1.0,0.0,1.0,0.0,0.7497327922401266,0.0,1.0,0.0,0
0.0,0.6961561289590681,1.0,1.0,1.0,0.0,0.0,0.8270997396516686,1.0,1.0,0.0,1
0.0,0.648588670704707,0.0,1.0,0.0,0.0,0.0,0.7419498603155676,1.0,0.0,0.0,1
0.0,0.7208172507084464,1.0,1.0,1.0,0.0,1.0,0.8583204059924165,0.0,1.0,1.0,1
1.0,0.7578186565956365,0.0,1.0,1.0,1.0,0.0,0.7570806828045034,0.0,0.0,0.0,1
1.0,0.929630812045599,1.0,2.0,1.0,1.0,1.0,0.923360775104991,1.0,0.0,1.0,2
1.0,0.9616926918375742,1.0,2.0,1.0,1.0,1.0,0.9981186178027424,1.0,0.0,1.0,2
0.0,0.840724650983629,1.0,1.0,1.0,0.0,0.0,0.7131857895726218,0.0,1.0,1.0,1
0.03482179215207487,0.5161009247076135,0.0,0.0,0.0,1.0,0.0,0.7566381752033022,0.0,1.0,0.0,0
0.14544899140769496,0.7423526115115946,0.0,1.0,0.0,1.0,0.0,0.5732376566743322,0.0,0.0,0.0,0
0.10096626446661795,0.7295029223832598,0.0,0.0,0.0,1.0,0.0,0.704484100691837,0.0,1.0,0.0,0
1.0,0.9300963566946816,1.0,2.0,1.0,1.0,1.0,0.9708172088645282,1.0,0.0,1.0,2
1.0,0.6593879663634479,1.0,1.0,1.0,1.0,1.0,0.6688184237114849,1.0,1.0,0.0,1
1.0,0.9220486209070176,1.0,2.0,1.0,1.0,1.0,0.9186438262144254,1.0,0.0,1.0,2
1.0,0.8765296229934303,0.0,1.0,1.0,0.0,1.0,0.8313740005559214,0.0,1.0,0.0,1
1.0,0.9426181302235973,1.0,2.0,1.0,1.0,1.0,0.9451387024329676,1.0,0.0,1.0,2
1.0,0.9678016152559064,1.0,2.0,1.0,1.0,1.0,0.9565731963995792,1.0,0.0,1.0,2
1.0,0.9230669811717759,1.0,2.0,1.0,1.0,1.0,0.9176528032005509,1.0,0.0,1.0,2
0.09097965440196684,0.6879788495188294,0.0,0.0,0.0,0.0,0.0,0.7483607011362766,0.0,1.0,0.0,0
1.0,0.800349715801713,1.0,1.0,0.0,1.0,0.0,0.7984965525241625,0.0,1.0,0.0,1
0.28099444555671216,0.5137152143364762,0.0,0.0,0.0,0.0,0.0,0.7902741654560743,0.0,1.0,0.0,0
1.0,0.9384326647159682,1.0,2.0,1.0,1.0,1.0,0.967964728269307,1.0,0.0,1.0,2
1.0,0.6270623729210755,1.0,1.0,1.0,0.0,1.0,0.8732058594767139,0.0,1.0,0.0,1
0.17936999364332554,0.8226559822580909,0.0,1.0,0.0,1.0,0.0,0.5587948587257435,0.0,0.0,0.0,0
0.11089633681842133,0.584755978397099,0.0,1.0,0.0,1.0,0.0,0.6410901903338115,0.0,1.0,0.0,0
0.24540442977674792,0.8012557041397201,0.0,0.0,0.0,1.0,0.0,0.6532241907732698,0.0,0.0,0.0,0
1.0,0.7589937902766848,0.0,1.0,0.0,1.0,1.0,0.6605191386990708,1.0,1.0,1.0,1
1.0,0.9654511214281135,1.0,2.0,1.0,1.0,1.0,0.927325952699821,1.0,0.0,1.0,2
1.0,0.9871843527745232,1.0,2.0,1.0,1.0,1.0,0.9029247283034559,1.0,0.0,1.0,2
1.0,0.6953056491521048,0.0,1.0,1.0,1.0,1.0,0.8402249314458363,0.0,1.0,1.0,1
0.1303183096531286,0.6225274426931364,0.0,0.0,0.0,1.0,0.0,0.7006772178989299,0.0,0.0,0.0,0
0.16377473104949666,0.7470410193575431,0.0,0.0,0.0,1.0,0.0,0.7064090030525118,0.0,1.0,0.0,0
1.0,0.9238777145768302,1.0,2.0,1.0,1.0,1.0,0.9110474113131395,1.0,0.0,1.0,2
1.0,0.9267028270169422,1.0,2.0,1.0,1.0,1.0,0.9878629986355159,1.0,0.0,1.0,2
0.0685650065391899,0.5612342244835776,0.0,1.0,0.0,0.0,0.0,0.6549907673813042,0.0,0.0,0.0,0
0.11331866585288845,0.6870146157356972,0.0,1.0,0.0,1.0,0.0,0.616885425865761,0.0,0.0,0.0,0
1.0,0.9480586577326648,1.0,2.0,1.0,1.0,1.0,0.9592407784659518,1.0,0.0,1.0,2
0.0,0.7707334302830582,1.0,1.0,0.0,1.0,1.0,0.8417594660223431,1.0,0.0,0.0,1
0.05597101766581075,0.8123956494714921,0.0,0.0,0.0,1.0,0.0,0.7422320465492188,0.0,1.0,0.0,0
1.0,0.9864358249839638,1.0,2.0,1.0,1.0,1.0,0.9473209906691558,1.0,0.0,1.0,2
1.0,0.6305515628563864,1.0,1.0,0.0,0.0,1.0,0.6961926576478543,0.0,0.0,1.0,1
1.0,0.98747016726842,1.0,2.0,1.0,1.0,1.0,0.9528937134027212,1.0,0.0,1.0,2
0.11236203565420874,0.8327500072434706,0.0,0.0,0.0,1.0,0.0,0.679597545259111,0.0,0.0,0.0,0
1.0,0.9687885722300813,1.0,2.0,1.0,1.0,1.0,0.9067837059105172,1.0,0.0,1.0,2
1.0,0.9045742033812513,1.0,2.0,1.0,1.0,1.0,0.9871536806152377,1.0,0.0,1.0,2
0.0,0.732295656542789,0.0,1.0,0.0,1.0,1.0,0.6990757587057296,1.0,0.0,0.0,1
1.0,0.9006385871716833,1.0,2.0,1.0,1.0,1.0,0.9287038133174913,1.0,0.0,1.0,2
1.0,0.9825816750564763,1.0,2.0,1.0,1.0,1.0,0.9128869867473446,1.0,0.0,1.0,2
1.0,0.9034478160040331,1.0,1.0,0.0,0.0,0.0,0.6761665692129912,0.0,0.0,0.0,1
0.2959918735503526,0.6309947785146421,0.0,0.0,0.0,1.0,0.0,0.7438398701772508,0.0,0.0,0.0,0
0.1900589132282684,0.6875211394261654,0.0,1.0,0.0,1.0,0.0,0.7505907486767714,0.0,1.0,0.0,0
0.0015554588321960328,0.7197630452320226,0.0,1.0,0.0,0.0,0.0,0.5212822750999783,0.0,1.0,0.0,0
0.0,0.7510348500977548,0.0,1.0,0.0,0.0,1.0,0.8081152822210016,1.0,0.0,0.0,1
1.0,0.986212761726545,1.0,2.0,1.0,1.0,1.0,0.9809516074724878,1.0,0.0,1.0,2
1.0,0.9997934110533337,1.0,2.0,1.0,1.0,1.0,0.935071181545171,1.0,0.0,1.0,2
1.0,0.9683258763659596,1.0,2.0,1.0,1.0,1.0,0.90761308594903,1.0,0.0,1.0,2
0.009393987736667575,0.7947996711082495,0.0,1.0,0.0,1.0,0.0,0.6185450708005443,0.0,1.0,0.0,0
1.0,0.9770921844644052,1.0,2.0,1.0,1.0,1.0,0.9844783228116888,1.0,0.0,1.0,2
1.0,0.910250972799068,1.0,2.0,1.0,1.0,1.0,0.9937228487236451,1.0,0.0,1.0,2
0.10688935142309247,0.8173899545410139,0.0,0.0,0.0,0.0,0.0,0.6943070361624087,0.0,0.0,0.0,0
1.0,0.9991168626136977,1.0,2.0,1.0,1.0,1.0,0.9231671701383444,1.0,0.0,1.0,2
0.12958350559263473,0.6019301990693147,0.0,0.0,0.0,0.0,0.0,0.5418481581956126,0.0,1.0,0.0,0
0.0,0.721594692878895,1.0,1.0,0.0,0.0,1.0,0.7024689631369635,0.0,0.0,0.0,1
0.08545214831324029,0.5129104315740864,0.0,0.0,0.0,1.0,0.0,0.6508037069686585,0.0,1.0,0.0,0
1.0,0.9479875620303909,1.0,2.0,1.0,1.0,1.0,0.962750546321837,1.0,0.0,1.0,2
0.0,0.6399935550194907,1.0,1.0,0.0,1.0,0.0,0.8768880695395455,0.0,1.0,0.0,1
1.0,0.9354622157640776,1.0,2.0,1.0,1.0,1.0,0.9287238991654082,1.0,0.0,1.0,2
1.0,0.995086356225041,1.0,2.0,1.0,1.0,1.0,0.91510578917809,1.0,0.0,1.0,2
1.0,0.921088464579936,0.0,1.0,1.0,1.0,0.0,0.7472246337776354,1.0,0.0,1.0,1
0.2387378008308303,0.8115018696361482,0.0,0.0,0.0,0.0,0.0,0.6126748857919833,0.0,1.0,0.0,0
1.0,0.774386694247129,1.0,1.0,0.0,0.0,0.0,0.6022603089402224,0.0,1.0,1.0,1
0.0,0.6295809526882387,0.0,1.0,0.0,1.0,0.0,0.7609771937961998,1.0,1.0,1.0,1
1.0,0.9894099203679134,1.0,2.0,1.0,1.0,1.0,0.9229954605891086,1.0,0.0,1.0,2
0.0913841307520112,0.5341852399022343,0.0,1.0,0.0,1.0,0.0,0.6320457481218804,0.0,0.0,0.0,0
0.2087922618281094,0.6431335305449944,0.0,1.0,0.0,1.0,0.0,0.5469311128013258,0.0,1.0,0.0,0
1.0,0.9761027902502029,1.0,2.0,1.0,1.0,1.0,0.9541266578676111,1.0,0.0,1.0,2
0.08596237563848531,0.7067916411991537,0.0,1.0,0.0,0.0,0.0,0.5112044566247643,0.0,1.0,0.0,0
0.26612592727953516,0.7729564410501684,0.0,1.0,0.0,1.0,0.0,0.5252419894985146,0.0,1.0,0.0,0
1.0,0.9273626666281666,1.0,2.0,1.0,1.0,1.0,0.9997124500157711,1.0,0.0,1.0,2
1.0,0.6795728440604955,0.0,1.0,0.0,1.0,1.0,0.7844850789457963,1.0,0.0,1.0,1
0.10231990531507755,0.5397157324342061,0.0,0.0,0.0,0.0,0.0,0.7632018060142943,0.0,0.0,0.0,0
0.0,0.8046681370822037,0.0,1.0,1.0,1.0,1.0,0.6540201817047896,1.0,1.0,0.0,1
1.0,0.9758263195929022,1.0,2.0,1.0,1.0,1.0,0.9024586916458802,1.0,0.0,1.0,2
1.0,0.9417580775784928,1.0,2.0,1.0,1.0,1.0,0.9879118307562165,1.0,0.0,1.0,2
0.0,0.6360206107604507,0.0,1.0,0.0,0.0,1.0,0.7371000657845035,1.0,1.0,0.0,1
0.20865482592783824,0.5487660090420565,0.0,0.0,0.0,0.0,0.0,0.6619523273905019,0.0,0.0,0.0,0
1.0,0.9631813527016668,1.0,2.0,1.0,1.0,1.0,0.925980358106416,1.0,0.0,1.0,2
0.0,0.9217117931424459,1.0,1.0,1.0,1.0,1.0,0.765476361763221,0.0,0.0,1.0,1
0.18778190103047185,0.7871493953199438,0.0,1.0,0.0,1.0,0.0,0.5620053079630236,0.0,0.0,0.0,0
1.0,0.942135700227707,1.0,2.0,1.0,1.0,1.0,0.9737582301588892,1.0,0.0,1.0,2
1.0,0.9987722389736031,1.0,2.0,1.0,1.0,1.0,0.9427773133735863,1.0,0.0,1.0,2
0.28215697934688116,0.6391502073806328,0.0,0.0,0.0,1.0,0.0,0.7513130317721984,0.0,0.0,0.0,0
1.0,0.9723420113688586,1.0,2.0,1.0,1.0,1.0,0.9495875735078771,1.0,0.0,1.0,2
1.0,0.9213104704025084,1.0,2.0,1.0,1.0,1.0,0.9031134082884511,1.0,0.0,1.0,2
1.0,0.9832134177957742,1.0,2.0,1.0,1.0,1.0,0.9507467733760836,1.0,0.0,1.0,2
1.0,0.7493859698292025,1.0,1.0,1.0,1.0,0.0,0.7385828551726763,1.0,1.0,0.0,1
0.10702599800807679,0.5983270783905833,0.0,1.0,0.0,0.0,0.0,0.5422772674924288,0.0,0.0,0.0,0
0.1345272428958742,0.8480601119137872,0.0,1.0,0.0,0.0,0.0,0.5054226090846563,0.0,1.0,0.0,0
0.14832609141077444,0.5201455660058255,0.0,0.0,0.0,1.0,0.0,0.6324591504120132,0.0,0.0,0.0,0
1.0,0.9779845395151143,1.0,2.0,1.0,1.0,1.0,0.9106980638826958,1.0,0.0,1.0,2
1.0,0.9994907822646435,1.0,2.0,1.0,1.0,1.0,0.9173895249219487,1.0,0.0,1.0,2
